STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,DATE_LAST_UPDATE,TYPE_LAST_UPDATE,DEDUCT_CODE,REMARKS,PROGRAM_CODE,PROJ_NO,PROJ_SUFFIX,NBI_TYPE_OF_IMP,DTL_TYPE_OF_IMP,SPECIAL_CODE,STEP_CODE,STATUS_WITH_10YR_RULE,SUFFICIENCY_ASTERC,SUFFICIENCY_RATING,STATUS_NO_10YR_RULE,CAT10,CAT23,CAT29
24,200000G-0083010,1,4,1,00030,0,06,023,0,'MILL RUN                ',,'MILL RUN ROAD     ','1.6 M NE FRNDSVLLEADDISON',99.99,0.434,0,,0,39430720,079203260,3,3,02,02,09,1950,2,0,25,2007,0,6.1,0,0,0,0,0,0,0,2,0,0,0,P,1,5,3,02,0,00,1,0,6.2,6.4,7.5,0.2,0.2,6.2,6.6,99.99,N,0,N,99.9,0,6,5,6,6,N,1,55.8,1,33.1,5,5,N,5,7,8,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,1988,2,6,0,0,5,0,1,Y,5,30,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,85,0,F,5,49.5
24,200000G-0084010,1,4,1,00029,0,06,023,30850,'MILL RUN                ',,'CHET KELLY ROAD   ','0.01 MI S MILL RUN RD    ',99.99,0.016,0,,0,39423773,079221219,3,3,02,02,09,2015,1,0,130,2015,5,4.3,0,0,0,1,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,4.3,16.5,16.5,0,0,4.3,4.3,99.99,N,0,N,99.9,0,8,8,8,7,N,0,45.8,0,45.8,8,2,N,5,7,4,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,0,N,3,,0,0,0,6,6,0,0,5,0,1,Y,5,160,2037,,N,5/3/2017,B,Z ,,,,,,,,,0,,78,2,G,8,70.95
24,200000G-0085010,1,4,1,00277,0,06,023,225,'BEAR CREEK              ',,'ACCIDENT BEAR CREE','0.17 MI SE WALNUT ST     ',99.99,10.459,,,0,39393890,079234670,19,3,02,02,08,1921,2,0,1420,2007,0,6.1,0,0,0,1,0,0,0,2,0,0,0,A,1,5,1,11,0,00,1,0,7.6,18.6,18.9,0,0,7.6,8,6.1,N,0,N,0,0,N,5,5,4,N,0,32.7,0,32.7,5,4,N,5,5,6,38,1,36.6,915,24,N  ,N  ,N  ,,,,32,0,32,,,,,0,N,2,,0,0,0,N,6,0,0,5,0,,Y,3,1760,2035,,N,5/3/2017,B,Z ,,,,,,,,,0,,68.4,0,F,5,151.2
24,200000G-0086010,1,4,1,00052,0,06,023,225,'BEAR CREEK              ',,'ACCIDENT FRIENDSVI','0.01 MI S ACC FRNDVLLE RD',99.99,0.016,0,,0,39392130,079232580,13,3,02,02,09,2002,1,0,120,2007,5,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,10,0,00,1,0,4.2,27.4,28.8,0,0,4.2,5,99.99,N,0,N,0,0,6,6,7,7,N,1,39,1,23.6,6,2,N,5,4,3,32,1,28,915,24,Y24,N  ,N  ,0915,,,506,20,526,,,,,0,N,3,,0,0,0,5,9,8,8,5,0,,Y,5,140,2035,,N,5/18/2016,B,A ,,,,,,,,,2,,58.4,2,F,6,144
24,200000G-0087010,1,4,1,00052,0,06,023,225,'SOUTH BRANCH OF BEAR CRE',,'ACCIDENT-FRIENDSVI','0.43 MI SE ACC BEAR CR RD',99.99,0.692,0,,0,39391040,079230480,13,3,02,02,09,1984,2,0,140,2007,0,4.9,0,0,0,1,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,5.5,17.7,19.5,0,0,5.5,6,99.99,N,0,N,99.9,0,6,5,7,5,N,1,65.3,1,39,5,3,N,5,7,6,38,1,21.3,915,24,N  ,N  ,N  ,,,,25,25,50,,,,,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,5,180,2035,,N,5/18/2016,B,A ,,,,,,,,,2,,67.9,2,F,5,117
24,200000G-0088010,1,4,1,00033,0,06,023,0,'BEAR CREEK              ',,'ARTHUR DEVINE ROAD','0.1 MI SW ACC BEAR CR RD ',99.99,0.161,0,,0,39392080,079201900,3,3,02,02,09,1935,1,0,24,2007,0,3.7,0,0,0,1,0,0,0,3,0,0,0,A,1,5,5,05,0,00,1,0,3.7,11,12.8,0,0,3.7,3.7,99.99,N,0,N,0,0,5,6,6,5,N,0,32.7,0,32.7,6,4,N,5,5,6,35,1,14,1115,24,N  ,N  ,N  ,,,,31,1,32,,,,,0,N,3,,0,0,1994,1,1,0,0,5,0,,Y,3,29,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,79,0,F,5,47.36
24,200000G-0090010,1,4,1,00167,0,06,023,225,'NORTH BRANCH CASSELMAN R',,'ORENDORF ROAD     ','S OF US 40 INTERSECTION  ',99.99,1.223,0,,0,39360071,079150328,8,3,02,02,09,1988,2,0,88,2007,0,7.3,0,0,0,0,0,0,0,4,0,0,0,P,1,5,3,02,0,00,1,0,6.2,9.1,10.4,0,0,6.2,6.6,7.62,N,0,N,99.9,0,7,6,7,6,N,1,58,1,34.9,6,5,N,5,8,6,38,1,33.5,915,24,N  ,N  ,N  ,,,,34,0,34,,,,,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,5,110,2029,,N,5/18/2016,B,Z ,,,,,,,,,0,,91,0,F,6,68.64
24,200000G-0091010,1,4,1,00391,0,06,023,225,'N. BRANCH OF CASSELMAN R',,'LEGEER ROAD       ','0.67 MI NW OF MD RTE 495 ',99.99,1.078,0,,0,39363150,079135390,6,3,02,02,09,2006,2,0,87,2007,9,7.3,0,0,0,0,1,0,0,5,N,0,0,A,1,5,3,02,0,00,1,0,7.3,9.1,10.1,0,0,7.3,7.5,99.99,N,0,N,0,0,7,7,7,6,N,1,99.9,1,55.3,7,6,N,5,7,6,,,0,1015,24,N  ,N  ,N  ,,,,0,0,0,,,,,0,N,2,,0,0,0,6,6,0,0,5,0,,Y,8,97,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,98,0,G,7,75.75
24,200000G-0094010,1,4,1,00179,0,06,023,0,'BEAR CREEK              ',,'FISH HATCHERY ROAD','0.06 MI S RABBIT HOLLOW  ',99.99,0.853,0,,0,39385050,079171020,6,3,02,02,09,2006,2,0,61,2007,9,7.3,0,0,0,1,0,0,0,5,N,0,0,A,1,5,3,02,0,00,1,0,6.1,7,7.9,0,0,6.1,6.2,99.99,N,0,N,0,0,8,8,8,6,N,1,78.9,1,47.2,8,5,N,5,7,6,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,6,6,0,0,5,0,,Y,5,68,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,92,0,G,8,48.98
24,200000G-0095010,1,4,1,00179,0,06,023,225,'BEAR CREEK              ',,'FISH HATCHERY ROAD','0.1 MI W OF PUD MILLER RD',99.99,1.03,0,,0,39385923,079173826,6,3,02,02,09,2007,2,0,61,2007,9,6.4,0,0,0,1,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,6.1,7,7.7,0,0,6.1,6.2,99.99,N,0,N,0,0,7,7,8,6,N,1,78,1,46.7,7,5,N,5,8,3,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,6,6,N,N,5,0,,Y,8,68,2035,,N,5/3/2017,B,A ,,,,,,,,,2,,93,2,G,7,47.74
24,200000G-0097010,1,4,1,00277,0,06,023,225,'BEAR CREEK              ',,'ACCIDENT-BEAR CREE','0.13 MI NW OF US RTE 219 ',99.99,1.384,0,,0,39390700,079180830,8,3,02,02,08,1990,2,0,1450,2010,4,7.6,0,0,0,1,0,0,0,4,0,0,0,P,1,5,3,02,0,00,1,0,7.7,16.8,18,0,0,7.7,8.3,7.62,N,0,N,99.9,0,6,7,6,6,N,1,99.9,1,55.3,6,4,N,5,8,6,,,,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,1810,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,82.8,0,F,6,149.4
24,200000G-0100010,1,4,1,00042,0,06,023,0,'MILL RUN                ',,'PIGS EAR ROAD     ','0.25 MI SW OF MD RTE 40  ',99.99,0,0,,0,39430680,079180320,16,3,02,02,09,2000,2,0,180,2007,0,7,0,54,0,0,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,6.9,11.3,12.2,0,0,6.9,7.3,99.99,N,0,N,99.9,0,6,5,7,5,N,1,99.9,1,61.2,5,4,N,5,7,6,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,6,6,0,0,5,0,1,Y,3,232,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,,77.3,0,F,5,89.06
24,200000G-0101010,1,4,1,00226,0,06,023,34525,'SOUTH BRANCH CASSELMAN R',,'JENNINGS ROAD     ','0.06 MI E BEAR HILL RD   ',99.99,3.025,0,,0,39385830,079105268,8,3,02,02,09,1917,1,0,180,2007,0,4.9,0,0,0,0,0,0,0,2,0,0,0,P,1,5,1,11,0,00,1,0,3.7,14,14,0,0,3.7,4.1,99.99,N,0,N,99.9,0,N,5,6,6,N,0,27.2,0,18.1,5,2,N,2,6,3,31,1,15.2,1016,12,N  ,N  ,N  ,,,,275,18,293,,,,,0,N,3,,0,0,0,9,6,0,0,5,0,,Y,4,236,2037,,N,5/3/2017,B,A ,,,,,,,,,2,,48.2,2,F,5,57.4
24,200000G-0103010,1,4,1,00220,0,06,023,34525,'CASSELMAN RIVER         ',,'MAPLE GROVE ROAD  ','0.08 MI E OF MD RTE 495  ',99.99,0.129,0,,0,39403192,079101652,8,3,02,02,09,1926,1,0,360,2007,0,3.7,0,0,0,0,0,0,0,2,0,0,0,P,1,5,1,11,0,00,1,0,3.5,16.8,17.4,0,0,3.5,4.1,99.99,N,0,N,99.9,0,N,4,6,6,N,0,32.7,0,25.4,4,2,N,4,6,6,31,1,18.3,1016,12,N  ,N  ,N  ,,,,330,22,352,,,,,0,N,3,,0,0,0,9,6,0,0,5,0,,Y,5,477,2038,,N,5/3/2017,B,A ,,,,,,,,,1,,47.6,1,P,4,71.34
24,200000G-0104010,1,4,1,00385,0,06,023,225,'NORTH BRANCH CASSELMAN R',,'DUNG HILL ROAD    ','0.2 MI. WEST MD. RTE 495 ',99.99,0.322,0,,0,39375492,079132671,8,3,02,02,06,1956,2,0,590,2007,0,9.1,0,0,0,1,1,1,1,4,0,0,0,A,1,5,3,02,0,00,100,0,0.9,16.8,17.7,0,0,9.1,9.1,99.99,N,0,N,0,0,8,9,9,6,N,8,40.5,8,31.1,7,6,N,5,7,8,,,0,1116,24,N  ,N  ,N  ,,,,0,0,0,,,,,0,N,2,,0,0,2016,1,8,N,N,5,0,,Y,8,774,2037,,N,5/3/2017,B,Z ,,,,,,,,,0,,99.3,0,G,8,161.07
24,200000G-0105010,1,4,1,00183,0,06,023,0,'NORTH BRANCH OF THE CASS',,'DURST ROAD        ','0.5 MI SE INT AMISH ROAD ',99.99,0.805,0,,0,39392680,079121410,6,3,02,02,09,1999,2,0,110,2007,5,7.3,0,0,0,0,0,0,0,5,N,0,0,P,1,5,3,02,0,00,1,0,0.7,9.4,10.4,0,0,7.3,7.5,99.99,N,0,N,0,0,7,7,7,7,N,1,56.2,1,33.6,7,5,N,5,7,8,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,6,6,0,0,5,0,,Y,5,180,2035,,N,5/3/2017,B,Z ,,,,,,,,,0,,91.5,0,G,7,78
24,200000G-0109010,1,4,1,00194,0,06,023,34525,'CASSELMAN RIVER         ',,'RIVER ROAD        ','0.41 MI N OF MD RTE 40   ',99.99,0.66,0,,0,39420687,079081110,6,3,02,02,09,1885,1,0,120,2015,5,4.6,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,10,0,00,1,0,4.3,25.3,26.2,0,0,4.3,4.3,99.99,N,0,N,99.9,0,8,8,6,7,N,0,44.9,0,44.9,6,2,N,5,6,4,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,0,N,3,,0,0,1996,6,6,0,0,5,0,,Y,5,160,2037,,N,5/3/2017,B,A ,,,,,,,,,2,,71,2,F,6,112.66
24,200000G-0111010,1,4,1,00211,0,06,023,0,'SAVAGE RIVER            ',,'AVILTON LONACONING','2.8 MI S OF MD RTE 40    ',99.99,7.965,0,,0,39374268,079014663,31,3,02,02,08,2001,2,0,300,2007,9,7.3,0,0,0,0,0,1,0,5,0,0,0,A,1,5,3,10,0,00,1,0,7.3,22.9,24.1,0,0,7.3,7.6,99.99,N,0,N,99.9,0,7,7,7,6,N,0,48.5,0,29,7,5,N,5,5,8,,,,1115,24,Y24,N  ,N  ,1115,,,,,,,,,,0,N,2,,0,0,0,6,6,0,0,5,0,,Y,5,395,2035,,N,5/3/2017,B,Z ,,,,,,,,,0,,79.4,0,G,7,183.16
24,200000G-0125030,1,4,1,00363,0,06,023,0,'HERRINGTON CREEK        ',,'HERRINGTON MANOR R','1.3MI S OF SWALLOW FALLS ',99.99,0,0,,0,39274980,079263882,10,3,02,02,08,1970,2,0,930,2007,0,7.6,0,30,0,0,0,0,0,4,0,0,0,A,1,5,3,19,0,00,1,0,7.6,5.5,6.3,0,0,0,0,99.99,N,0,N,99.9,0,N,N,N,6,5,1,99.9,1,99.9,5,N,N,5,7,8,,,0,1015,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,4,0,,Y,8,1200,2035,,N,5/18/2016,B,Z ,,,,,,,,,0,*,85.5,0,F,5,47.88
24,200000G-0130020,1,4,1,00203,0,06,023,0,'WOLFDEN RUN             ',,'NORTH HILL ROAD   ','NORTH HILL ROAD          ',99.99,0,0,,0,39233155,079115650,45,3,02,02,09,2012,2,0,200,2012,5,7.9,0,50,0,1,1,1,0,5,0,0,0,A,1,5,9,19,0,00,1,0,7.7,6.4,9.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,1,49.4,1,29.5,7,N,N,5,7,6,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,5,220,2034,,N,5/18/2016,B,Z ,,,,,,,,,0,*,97.9,0,G,8,78.21
24,200000G-O-01010,1,5,1,00420,0,06,023,57650,'LITTLE YOUGHIOGHENY RIVE',,'THIRD STREET      ','0.12 MI S OF OAK STREET  ',99.99,0.708,0,,0,39241960,079243140,2,3,02,02,09,1968,2,0,1140,2007,0,11.3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,5,05,0,00,3,0,8.2,14,42.7,1.6,0.5,8.2,10.2,4.27,N,0,N,99.9,0,4,4,6,4,N,0,32.7,0,32.7,4,4,N,5,6,7,35,1,45.7,915,24,N  ,N  ,N  ,,,,43,0,43,,,,,0,N,2,,0,0,0,9,6,0,0,5,0,1,Y,5,1240,2029,,N,5/3/2017,B,A ,,,,,,,,,1,,50.8,1,P,4,435.54
24,200000G-O-02010,1,5,0,00421,0,06,023,57650,'CSX RAILROAD            ',,'THIRD STREET      ','0.1 MI S. OF RTE 219     ',99.99,0,0,,0,39242355,079242814,2,3,02,02,19,2009,2,0,1020,2007,9,10.7,0,30,0,1,1,1,1,5,N,0,0,A,1,2,3,02,0,00,1,0,7.9,19.5,21.3,1.5,0.2,7.9,10.5,99.99,R,6.1,R,1.8,2.7,7,8,8,N,N,1,99.9,1,62.6,8,4,3,5,N,8,,,,1115,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,0,8,0,,Y,N,1720,2035,,N,5/18/2016,B,K*,,L110,0001773,0,11,11,,,0,,78.9,2,G,7,223.65
24,200000H-0005010,1,4,0,02146,0,04,025,0,'TRIB / WINTERS RUN      ',,'FASHION WAY       ','0.5 MILES N OF MD 7      ',99.99,3.717,,,0,39265594,076191652,11,3,02,02,09,1972,2,0,510,2009,5,6.4,0,15,0,0,0,1,0,5,0,0,0,P,1,5,3,02,0,00,1,0,9.1,6.7,7.6,0.5,0.5,9.1,10.1,99.99,N,0,N,0,0,7,7,7,7,N,1,44,1,26.3,6,6,N,0,8,6,,,,816,12,N  ,N  ,Y12,,,0816,,,,,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,4,700,2031,,N,5/3/2017,B,Z ,,,,,,,,,0,,92.8,0,G,7,76.76
24,200000H-0006010,1,4,0,00486,0,04,025,0,'MOUNTAIN BRANCH         ',,'WINTERS RUN ROAD  ','0.05 MILES S OF SINGER RD',99.99,0.08,0,,0,39282643,076201302,11,3,02,02,09,1972,2,0,530,2009,5,7.3,0,16,0,0,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,9.1,10.1,11,0.4,0.4,9.1,10,99.99,N,0,N,0,0,7,7,7,7,N,1,59.4,1,35.4,7,6,N,5,7,6,38,1,11,715,24,N  ,N  ,N  ,,,,71,7,78,,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,670,2031,,N,5/3/2017,B,Z ,,,,,,,,,0,,97.7,0,G,7,110
24,200000H-0007010,1,4,1,00246,0,04,025,0,'MOUNTAIN BRANCH         ',,'SINGER ROAD       ','1.7 MILES E OF MD 152    ',99.99,2.687,0,,0,39282449,076202544,13,3,02,02,08,2003,2,0,4100,2009,9,9.8,0,11,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,9.8,15.2,17.1,0,0,9.8,10.5,99.99,N,0,N,0,0,8,7,7,8,N,1,99.9,1,58.5,7,4,N,5,9,6,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,8,4920,2031,,N,5/3/2017,B,Z ,,L110,0001632,0,11,14,,,0,,95.4,0,G,7,179.55
24,200000H-0008010,1,4,1,00246,0,04,025,0,'WINTERS RUN             ',,'SINGER ROAD       ','1.1 MILES W OF MD 24     ',99.99,3.025,0,,0,39282834,076201316,13,3,02,02,08,1983,2,0,8300,2009,5,7.9,0,46,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,37.5,39.6,0,0,7.9,8.9,99.99,N,0,N,0,0,7,7,6,7,N,1,75.3,1,45.4,6,2,N,5,8,6,33,1,39.9,715,24,N  ,N  ,N  ,,,,230,23,253,,,,,0,N,2,,0,0,0,1,1,0,1,5,0,,Y,8,5000,2031,,N,5/3/2017,B,A ,,,,,,,,,2,,74.5,2,F,6,352.44
24,200000H-0009010,1,4,1,00216,0,04,025,0,'BYNUM RUN               ',,'WHEEL ROAD        ','1.2 MILES NE OF MD 924   ',99.99,4.023,,,0,00393012,000761830,16,3,02,02,08,1996,2,0,5500,2009,9,9.1,0,0,0,1,1,0,1,5,0,0,0,A,5,5,5,02,0,00,1,0,9.8,15.9,17.4,0,1.6,9.8,12.4,99.99,N,0,N,0,0,7,8,7,6,N,1,99.9,1,47.6,7,4,N,5,6,7,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,6700,2031,,N,5/18/2016,B,K*,,1170,0001364,0,11,11,,,0,,93.8,0,G,7,215.76
24,200000H-0010030,1,4,0,00243,0,04,025,0,'TRIB / BYNUM RUN        ',,'CEDAR LANE        ','0.8 MILES W OF MD 136    ',99.99,1.335,,,0,39301220,076170506,10,3,02,02,09,1971,2,0,110,2009,0,4.9,0,15,0,N,N,1,1,5,0,0,0,A,1,5,3,19,0,00,3,0,5.5,2.1,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,5,1,87.5,1,52.2,5,N,N,5,6,6,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,150,2031,,N,5/3/2017,B,Z ,,,,,,,,,0,*,88.9,0,F,5,35.77
24,200000H-0011010,1,4,0,00474,0,04,025,0,'JAMES RUN               ',,'NOVA SCOTIA ROAD  ','0.6 MILES E OF MD 543    ',99.99,2.735,0,,0,39301702,076153257,5,3,02,02,09,1930,1,0,240,2009,9,4.9,0,0,0,1,1,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,4.8,8.5,9.8,0,0,4.8,5.5,99.99,N,0,N,0,0,7,7,7,6,N,1,79.8,1,47.6,7,3,N,5,7,3,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,0,N,3,,0,0,1999,1,1,0,0,5,0,,Y,7,310,2031,,N,5/18/2016,B,A ,,,,,,,,,2,,83.2,2,G,7,53.9
24,200000H-0012010,1,4,0,00475,0,04,025,0,'TRIB / JAMES RUN        ',,'CULLUM ROAD       ','0.3 MILE N OF CRESWELL RD',99.99,1.094,0,,0,39293807,076151205,5,3,02,02,09,1920,2,0,270,2009,0,7.6,0,0,0,0,0,1,1,5,0,0,0,P,1,5,3,02,0,00,1,0,7.6,7.3,8.2,0,0,7.6,7.8,99.99,N,0,N,0,0,6,5,6,6,N,1,46.3,1,27.7,5,5,N,5,7,3,31,1,8.2,1216,24,N  ,N  ,Y12,,,1216,70,35,126,,,,,0,N,2,,0,0,1989,6,6,0,0,5,0,1,Y,5,410,2031,,N,5/3/2017,B,A ,,,,,,,,,2,,72.1,2,F,5,63.96
24,200000H-0013010,1,4,0,00451,0,04,025,0,'BYNUM RUN               ',,'HOOKERS MILL ROAD ','0.8 MILES W OF MD 136    ',99.99,1.738,,,0,39284432,076164904,8,3,02,02,09,1957,2,0,1000,2009,4,11,0,0,0,0,1,1,0,5,0,0,0,P,1,5,5,05,0,00,2,0,6.7,13.4,28.3,0.7,0.7,6.7,8.6,99.99,N,0,N,0,0,5,5,5,6,N,1,59.4,1,35.4,5,4,N,5,9,6,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,8,1250,2031,,N,5/3/2017,B,Z ,,,,,,,,,0,,69.4,0,F,5,243.38
24,200000H-0014010,1,4,1,00426,0,04,025,0,'CRANBERRY RUN           ',,'SPESUTIA ROAD     ','0.2 MILES N OF MD 159    ',99.99,0.981,,,0,39283525,076121364,5,3,02,02,08,1966,2,0,4200,2009,3,9.8,0,30,0,0,0,0,0,5,0,0,0,A,5,5,5,05,0,00,1,0,9.2,17.4,18.6,1.6,0.5,9.2,11.8,99.99,N,0,N,0,0,6,7,7,6,N,1,60.8,1,36.3,7,4,N,5,7,5,,,,815,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,3600,2031,,N,5/3/2017,B,Z ,,,,,,,,,0,,77.8,0,F,6,219.48
24,200000H-0015010,1,4,0,00332,0,04,025,0,'CARSINS RUN             ',,'CARSINS RUN ROAD  ','0.03 MILES N OF MD 22    ',99.99,6.275,,,0,39321546,076124356,8,3,02,02,09,1972,2,0,590,2009,5,9.1,0,20,0,0,0,1,0,5,0,0,0,P,1,5,3,02,0,00,1,0,9.1,10.1,11,0,0,9.1,10.1,99.99,N,0,N,0,0,7,7,6,6,N,1,54.4,1,32.7,6,6,N,5,6,6,,,,715,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,720,2031,,N,5/3/2017,B,Z ,,,,,,,,,0,,97.8,0,F,6,111.1
24,200000H-0016010,1,4,0,00333,0,04,025,0,'CARSINS RUN             ',,'ALDINO-STEPNEY RD ','0.5 MILES N OF MD 22     ',99.99,2.542,,,0,39322281,076115441,8,3,02,02,09,2000,2,0,430,2009,9,7.3,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,8.1,11,12.2,0,0,8.1,8.8,99.99,N,0,N,0,0,7,8,7,7,N,1,62.6,1,37.2,7,5,N,5,6,5,,,,915,24,N  ,N  ,N  ,,,,,,,,,,,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,550,2031,,N,5/3/2017,B,K*,,Q110,0001535,0,11,11,,,0,,94.8,0,G,7,107.36
